Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPM,FGAPM,ORBPM,DRBPM,APM,PFPM,FTAPM,TOVPM,height,weight
173,Tim Frazier,PG,28,MIL,12.0,2.0,17.6,2.3,5.5,0.424,0.8,2.0,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,0.3579545454545454,0.3125,0.045454545454545456,0.10227272727272727,0.19886363636363635,0.09090909090909091,0.0625,0.07386363636363635,73.0,170.0
174,Jimmer Fredette,SG,29,PHO,6.0,0.0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,0.34259259259259256,0.4444444444444444,0.018518518518518517,0.09259259259259259,0.12037037037037036,0.07407407407407407,0.09259259259259259,0.07407407407407407,74.0,195.0
175,Channing Frye,C,35,CLE,36.0,6.0,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,0.37894736842105264,0.34736842105263155,0.010526315789473684,0.1368421052631579,0.06315789473684211,0.12631578947368421,0.042105263157894736,0.042105263157894736,83.0,255.0
176,Markelle Fultz,SG,20,PHI,19.0,15.0,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,0.3644444444444444,0.3644444444444444,0.06222222222222222,0.10222222222222221,0.13777777777777778,0.12000000000000001,0.08444444444444445,0.05777777777777778,76.0,195.0
177,Danilo Gallinari,SF,30,LAC,68.0,68.0,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,0.6534653465346535,0.429042904290429,0.026402640264026403,0.1749174917491749,0.0858085808580858,0.0627062706270627,0.198019801980198,0.0495049504950495,82.0,225.0
178,Langston Galloway,SG,27,DET,80.0,4.0,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,0.3853211009174312,0.3348623853211009,0.027522935779816512,0.06880733944954129,0.05045871559633028,0.07798165137614678,0.055045871559633024,0.013761467889908256,74.0,200.0
179,Billy Garrett,SG,24,NYK,4.0,0.0,15.8,2.8,6.8,0.407,0.0,2.0,0.0,2.8,4.8,0.579,0.407,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,0.4113924050632911,0.430379746835443,0.0,0.05063291139240506,0.11392405063291139,0.05063291139240506,0.06329113924050632,0.03164556962025316,,
180,Marc Gasol,C,34,TOT,79.0,72.0,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,0.44155844155844154,0.35714285714285715,0.032467532467532464,0.22402597402597405,0.14285714285714288,0.08766233766233766,0.1038961038961039,0.06493506493506493,85.0,255.0
180,Marc Gasol,C,34,MEM,53.0,53.0,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,0.46587537091988124,0.3827893175074184,0.032640949554896145,0.22255192878338276,0.13946587537091987,0.08308605341246289,0.11275964391691393,0.06528189910979229,85.0,255.0
180,Marc Gasol,C,34,TOR,26.0,19.0,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,0.527,1.5,2.0,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,0.3654618473895582,0.28915662650602414,0.03614457831325302,0.22891566265060243,0.1566265060240964,0.10843373493975905,0.08032128514056225,0.05622489959839357,85.0,255.0
181,Pau Gasol,C,38,TOT,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,0.325,0.25833333333333336,0.05833333333333333,0.31666666666666665,0.14166666666666666,0.08333333333333333,0.10833333333333334,0.041666666666666664,84.0,250.0
181,Pau Gasol,C,38,SAS,27.0,6.0,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1.0,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,0.34426229508196726,0.27049180327868855,0.06557377049180328,0.319672131147541,0.1557377049180328,0.0819672131147541,0.11475409836065574,0.04098360655737705,84.0,250.0
181,Pau Gasol,C,38,MIL,3.0,0.0,10.0,0.3,2.0,0.167,0.3,1.0,0.333,0.0,1.0,0.0,0.25,0.3,0.7,0.5,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,0.13,0.2,0.0,0.32999999999999996,0.06999999999999999,0.03,0.06999999999999999,0.06999999999999999,84.0,250.0
182,Rudy Gay,PF,32,SAS,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,0.5131086142322098,0.40449438202247195,0.033707865168539325,0.2209737827715356,0.09737827715355805,0.08614232209737828,0.07865168539325844,0.06367041198501873,80.0,230.0
183,Paul George,SF,28,OKC,77.0,77.0,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,0.7588075880758808,0.5691056910569106,0.037940379403794036,0.1842818428184282,0.1111111111111111,0.07588075880758807,0.1897018970189702,0.07317073170731708,81.0,220.0
184,Taj Gibson,PF,33,MIN,70.0,57.0,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,0.44813278008298757,0.31950207468879666,0.10373443983402489,0.1701244813278008,0.04979253112033195,0.11203319502074689,0.10373443983402489,0.04149377593360996,81.0,225.0
185,Harry Giles,PF,20,SAC,58.0,0.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,0.49645390070921985,0.425531914893617,0.07801418439716312,0.1914893617021277,0.10638297872340426,0.1843971631205674,0.11347517730496455,0.0921985815602837,,
186,Shai Gilgeous-Alexander,PG,20,LAC,82.0,73.0,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,0.4075471698113208,0.3283018867924528,0.02641509433962264,0.07924528301886793,0.12452830188679245,0.07924528301886793,0.09056603773584905,0.06415094339622641,,
187,Rudy Gobert,C,26,UTA,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,0.5,0.27672955974842767,0.11949685534591194,0.2830188679245283,0.06289308176100629,0.09119496855345911,0.20125786163522014,0.050314465408805034,85.0,245.0
188,Brandon Goodwin,PG,23,DEN,16.0,0.0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,0.38888888888888884,0.38888888888888884,0.02777777777777778,0.02777777777777778,0.25,0.11111111111111112,0.19444444444444442,0.05555555555555556,,
189,Aaron Gordon,PF,23,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,0.4733727810650888,0.39644970414201186,0.05029585798816568,0.1686390532544379,0.10946745562130179,0.06508875739644972,0.09467455621301776,0.062130177514792904,81.0,220.0
190,Eric Gordon,SG,30,HOU,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,0.5110410094637224,0.4353312302839117,0.00946372239747634,0.05993690851735015,0.05993690851735015,0.06624605678233439,0.06940063091482651,0.04100946372239748,76.0,215.0
191,Marcin Gortat,C,34,LAC,47.0,43.0,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,0.3125,0.25,0.0875,0.25625,0.0875,0.125,0.0625,0.06875,83.0,240.0
192,Devonte' Graham,PG,23,CHO,46.0,3.0,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,0.3197278911564626,0.3197278911564626,0.01360544217687075,0.0816326530612245,0.17687074829931973,0.06802721088435375,0.06802721088435375,0.047619047619047616,,
193,Treveon Graham,SG,25,BRK,35.0,21.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,0.25980392156862747,0.26960784313725494,0.03431372549019608,0.11764705882352941,0.04901960784313726,0.09313725490196079,0.029411764705882353,0.02450980392156863,78.0,220.0
194,Jerami Grant,PF,24,OKC,80.0,77.0,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,0.4159021406727828,0.3149847094801223,0.03669724770642201,0.12232415902140671,0.030581039755351678,0.08256880733944955,0.08562691131498469,0.024464831804281346,80.0,210.0
195,Jerian Grant,PG,26,ORL,60.0,1.0,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,0.267515923566879,0.23566878980891723,0.01910828025477707,0.08280254777070065,0.1656050955414013,0.08280254777070065,0.044585987261146494,0.05732484076433121,76.0,195.0
196,Donte Grantham,SF,23,OKC,3.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Danny Green,SG,31,TOR,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,0.37184115523465705,0.2851985559566787,0.02888086642599278,0.11552346570397112,0.05776173285198556,0.07581227436823106,0.021660649819494584,0.03249097472924188,78.0,215.0
198,Draymond Green,PF,28,GSW,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,0.23642172523961663,0.20447284345047925,0.02875399361022364,0.20447284345047925,0.22044728434504793,0.09584664536741214,0.04472843450479233,0.08306709265175719,79.0,230.0
199,Gerald Green,SG,33,HOU,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,0.4554455445544554,0.3910891089108911,0.019801980198019802,0.10396039603960397,0.024752475247524754,0.08415841584158416,0.04455445544554456,0.039603960396039604,79.0,205.0
200,JaMychal Green,PF,28,TOT,65.0,6.0,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,0.44549763033175355,0.3459715639810426,0.07582938388625593,0.22274881516587677,0.037914691943127965,0.14218009478672985,0.07582938388625593,0.061611374407582936,81.0,227.0
200,JaMychal Green,PF,28,MEM,41.0,4.0,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,0.4454545454545455,0.34545454545454546,0.08181818181818182,0.2,0.04090909090909091,0.13636363636363635,0.09090909090909091,0.07272727272727274,81.0,227.0
200,JaMychal Green,PF,28,LAC,24.0,2.0,19.6,3.3,6.8,0.482,1.4,3.3,0.413,1.9,3.5,0.548,0.582,0.7,0.9,0.81,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7,0.4438775510204081,0.346938775510204,0.0663265306122449,0.2653061224489796,0.03061224489795918,0.14795918367346939,0.04591836734693877,0.0510204081632653,81.0,227.0
201,Jeff Green,PF,32,WAS,77.0,44.0,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,0.45220588235294124,0.3272058823529412,0.025735294117647058,0.1213235294117647,0.0661764705882353,0.07720588235294118,0.09926470588235295,0.04779411764705883,81.0,235.0
202,Blake Griffin,PF,29,DET,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,0.7,0.5114285714285713,0.037142857142857144,0.17714285714285716,0.1542857142857143,0.07714285714285715,0.20857142857142857,0.09714285714285714,82.0,251.0
203,Daniel Hamilton,SG,23,ATL,19.0,3.0,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,0.28037383177570097,0.2990654205607477,0.04672897196261683,0.17757009345794392,0.11214953271028037,0.09345794392523366,0.028037383177570093,0.07476635514018692,79.0,195.0
204,Dusty Hannahs,SG,25,MEM,2.0,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,0.3076923076923077,0.46153846153846156,0.0,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.038461538461538464,,
205,Tim Hardaway,SG,26,TOT,65.0,63.0,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,0.5727848101265823,0.48417721518987344,0.01582278481012658,0.09177215189873417,0.07594936708860758,0.06962025316455696,0.13291139240506328,0.05063291139240506,72.0,175.0
205,Tim Hardaway,SG,26,TOT,65.0,63.0,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,0.5727848101265823,0.48417721518987344,0.01582278481012658,0.09177215189873417,0.07594936708860758,0.06962025316455696,0.13291139240506328,0.05063291139240506,78.0,205.0
205,Tim Hardaway,SG,26,NYK,46.0,46.0,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,0.5858895705521473,0.48466257668711654,0.01840490797546012,0.08895705521472393,0.08282208588957056,0.0705521472392638,0.15644171779141103,0.05521472392638037,72.0,175.0
205,Tim Hardaway,SG,26,NYK,46.0,46.0,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,0.5858895705521473,0.48466257668711654,0.01840490797546012,0.08895705521472393,0.08282208588957056,0.0705521472392638,0.15644171779141103,0.05521472392638037,78.0,205.0
205,Tim Hardaway,SG,26,DAL,19.0,17.0,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,0.5272108843537415,0.4795918367346939,0.01360544217687075,0.09523809523809523,0.06462585034013606,0.06122448979591837,0.0782312925170068,0.04421768707482993,72.0,175.0
205,Tim Hardaway,SG,26,DAL,19.0,17.0,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,0.5272108843537415,0.4795918367346939,0.01360544217687075,0.09523809523809523,0.06462585034013606,0.06122448979591837,0.0782312925170068,0.04421768707482993,78.0,205.0
206,James Harden,PG,29,HOU,78.0,78.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,0.9809782608695653,0.6657608695652174,0.02173913043478261,0.15760869565217392,0.20380434782608697,0.08423913043478262,0.2989130434782609,0.13586956521739132,77.0,220.0
207,Maurice Harkless,SF,25,POR,60.0,53.0,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,0.32627118644067793,0.2754237288135593,0.05508474576271186,0.13559322033898305,0.05084745762711864,0.11440677966101695,0.05084745762711864,0.03389830508474576,81.0,215.0
208,Montrezl Harrell,C,25,LAC,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,0.6311787072243347,0.41064638783269963,0.08365019011406845,0.16349809885931557,0.07604562737642585,0.11787072243346007,0.19011406844106463,0.060836501901140684,80.0,240.0
209,Devin Harris,PG,35,DAL,68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,0.39873417721518983,0.3227848101265822,0.012658227848101266,0.09493670886075949,0.11392405063291139,0.12658227848101264,0.12658227848101264,0.05063291139240506,75.0,192.0
210,Gary Harris,SG,24,DEN,57.0,48.0,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,0.4479166666666667,0.38888888888888884,0.024305555555555552,0.07291666666666667,0.0763888888888889,0.06944444444444445,0.08680555555555555,0.041666666666666664,76.0,210.0
211,Joe Harris,SG,27,BRK,76.0,76.0,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,0.45364238410596025,0.3245033112582782,0.023178807947019868,0.10264900662251657,0.07947019867549669,0.07947019867549669,0.05960264900662252,0.05298013245033113,78.0,219.0
212,Tobias Harris,PF,26,TOT,82.0,82.0,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,0.5763688760806917,0.44092219020172907,0.023054755043227664,0.20172910662824206,0.08069164265129682,0.06340057636887608,0.10662824207492795,0.05187319884726224,81.0,235.0
212,Tobias Harris,PF,26,LAC,55.0,55.0,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,0.6040462427745664,0.44797687861271673,0.020231213872832367,0.20809248554913296,0.07803468208092486,0.06358381502890173,0.11560693641618497,0.057803468208092484,81.0,235.0
212,Tobias Harris,PF,26,PHI,27.0,27.0,35.0,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,0.52,0.4228571428571429,0.03428571428571429,0.19142857142857142,0.08285714285714285,0.06571428571428571,0.09428571428571428,0.045714285714285714,81.0,235.0
213,Andrew Harrison,PG,24,TOT,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,0.29090909090909095,0.2818181818181818,0.03636363636363637,0.07272727272727274,0.12727272727272726,0.18181818181818182,0.1,0.06363636363636363,78.0,213.0
213,Andrew Harrison,PG,24,MEM,1.0,0.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,78.0,213.0
213,Andrew Harrison,PG,24,CLE,10.0,0.0,14.4,1.2,3.9,0.308,0.3,1.4,0.214,0.9,2.5,0.36,0.346,1.6,1.6,1.0,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3,0.2986111111111111,0.2708333333333333,0.02777777777777778,0.0763888888888889,0.11805555555555555,0.18055555555555555,0.11111111111111112,0.06944444444444445,78.0,213.0
213,Andrew Harrison,PG,24,NOP,6.0,0.0,6.3,0.5,2.0,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.333,0.2,0.3,0.5,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5,0.2380952380952381,0.31746031746031744,0.047619047619047616,0.07936507936507936,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.047619047619047616,78.0,213.0
214,Shaquille Harrison,PG,25,CHI,73.0,11.0,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,0.33163265306122447,0.29591836734693877,0.02551020408163265,0.1326530612244898,0.09693877551020406,0.086734693877551,0.086734693877551,0.04081632653061224,,
215,Josh Hart,SG,23,LAL,67.0,22.0,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,0.3046875,0.26953125,0.01953125,0.125,0.05468749999999999,0.0859375,0.04687499999999999,0.03515625,77.0,209.0
216,Isaiah Hartenstein,PF,20,HOU,28.0,0.0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,0.24050632911392403,0.18987341772151897,0.10126582278481013,0.11392405063291139,0.06329113924050632,0.2531645569620253,0.06329113924050632,0.06329113924050632,,
217,Udonis Haslem,C,38,MIA,10.0,1.0,7.4,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,0.33783783783783783,0.4459459459459459,0.040540540540540536,0.3243243243243243,0.02702702702702703,0.12162162162162161,0.05405405405405406,0.040540540540540536,80.0,235.0
218,Gordon Hayward,PF,28,BOS,72.0,18.0,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,0.444015444015444,0.3397683397683398,0.02702702702702703,0.14671814671814673,0.1312741312741313,0.05405405405405406,0.1003861003861004,0.05791505791505792,80.0,226.0
219,John Henson,C,28,MIL,14.0,0.0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,0.417910447761194,0.3582089552238806,0.08208955223880597,0.291044776119403,0.07462686567164178,0.08208955223880597,0.05223880597014925,0.06716417910447761,83.0,229.0
220,Juan Hernangomez,PF,23,DEN,70.0,25.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,0.29896907216494845,0.23195876288659795,0.04639175257731959,0.14948453608247422,0.04123711340206186,0.06701030927835053,0.061855670103092786,0.025773195876288662,81.0,230.0
221,Willy Hernangomez,C,24,CHO,58.0,3.0,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,0.5214285714285715,0.36428571428571427,0.14285714285714285,0.2357142857142857,0.07142857142857142,0.12142857142857143,0.17857142857142858,0.07142857142857142,83.0,240.0
222,Mario Hezonja,SF,23,NYK,58.0,24.0,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,0.4230769230769231,0.3846153846153846,0.024038461538461536,0.17307692307692307,0.07211538461538461,0.09134615384615384,0.09615384615384615,0.07211538461538461,80.0,215.0
223,Isaiah Hicks,PF,24,NYK,3.0,0.0,10.7,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,0.3738317757009346,0.25233644859813087,0.06542056074766354,0.15887850467289721,0.06542056074766354,0.15887850467289721,0.15887850467289721,0.028037383177570093,,
224,Buddy Hield,SG,26,SAC,82.0,82.0,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,0.6489028213166145,0.5203761755485894,0.04075235109717869,0.11598746081504703,0.07836990595611286,0.07836990595611286,0.07523510971786834,0.05642633228840126,76.0,214.0
225,Haywood Highsmith,SF,22,PHI,5.0,0.0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,0.225,0.25,0.0,0.125,0.05,0.025,0.05,0.025,,
226,Nene Hilario,C,36,HOU,42.0,2.0,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,0.27692307692307694,0.21538461538461537,0.06153846153846154,0.16153846153846155,0.04615384615384615,0.16153846153846155,0.08461538461538462,0.023076923076923075,83.0,250.0
227,George Hill,PG,32,TOT,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,0.35023041474654376,0.2903225806451613,0.03225806451612903,0.08294930875576037,0.10599078341013825,0.07834101382488479,0.06451612903225806,0.041474654377880185,75.0,188.0
